"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"RNF39"	1	40	30	35	38	36	33	38	19	23	19	16	9	16	4	13	18	13	11	9	27	36	19	36	14	45	32	38	49	8	16	20	46	8	6	17	4
"TRIM31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TRIM40"	0	0	7	0	10	13	5	2	7	0	2	1	0	10	5	4	15	13	6	8	6	0	4	3	1	1	5	8	14	15	5	10	9	0	5	3	2
"TRIM10"	0	1	5	5	11	9	2	3	15	24	27	4	1	4	1	1	6	9	8	0	13	4	4	6	4	10	10	11	11	13	26	10	16	0	1	2	1
"TRIM15"	0	0	2	0	0	0	1	0	7	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	2	1	2	5	0	0	0	0
"TRIM26"	29	284	301	270	398	439	289	344	374	144	217	189	135	214	81	239	319	379	257	121	309	260	241	428	173	231	622	362	403	347	606	425	391	127	111	109	108
"TRIM39"	19	202	216	235	221	169	155	234	271	182	243	122	134	151	91	116	158	141	104	56	164	206	136	187	122	213	320	290	258	121	203	178	287	60	59	82	46
"TRIM39-RPP21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPP21"	1	2	0	0	0	3	4	0	3	0	0	0	0	4	0	0	2	3	1	2	3	0	0	1	0	2	2	0	1	2	1	1	7	0	0	0	0
"HLA-E"	2646	18859	21691	18613	21209	24115	19065	24074	22653	8801	18839	11321	10364	12451	6019	9540	19865	14121	7489	5896	10973	16760	11676	17871	10868	17087	27468	26902	19606	13143	18216	20189	15131	5745	4775	7127	4446
"GNL1"	27	266	323	229	374	336	207	246	443	136	391	196	156	156	91	168	230	237	189	102	533	245	247	392	204	218	545	422	311	245	502	318	738	81	104	97	77
"PRR3"	7	44	53	28	73	52	37	20	51	51	65	30	23	22	25	39	44	63	38	21	39	58	37	63	33	57	95	65	61	49	148	74	77	25	20	25	28
"ABCF1"	79	424	518	425	678	670	420	595	732	312	525	344	200	348	157	261	522	551	482	190	577	397	417	518	354	406	876	695	522	574	1149	632	787	205	177	248	202
"PPP1R10"	111	1005	1382	1188	1600	1181	1347	1231	1489	800	1229	650	776	700	432	568	918	720	569	292	597	1213	827	1427	840	1067	1757	2284	1248	816	1549	1204	1040	479	378	524	314
"MRPS18B"	5	95	75	67	60	116	65	92	96	54	118	51	22	38	22	60	93	93	90	23	45	61	33	66	44	62	158	79	77	136	250	112	69	34	18	25	27
"ATAT1"	12	46	32	39	69	47	63	47	41	38	62	29	18	24	11	39	36	53	53	18	61	40	60	48	31	54	97	61	66	69	91	64	63	26	14	16	16
"C6orf136"	5	29	64	26	35	71	70	19	67	39	37	32	31	36	22	40	56	51	45	27	40	49	44	50	34	43	99	73	48	58	84	68	67	22	22	18	20
"DHX16"	57	441	533	505	604	517	568	562	690	281	482	304	248	330	141	257	396	439	307	142	220	456	340	594	294	429	796	684	541	423	776	527	331	162	139	176	132
"PPP1R18"	512	3510	3645	4052	3975	3513	3705	5244	4439	2178	3836	2157	2706	2365	1912	2143	3063	2657	1514	1216	2715	4780	2429	3703	2856	3640	5191	6683	3655	2127	3113	3620	3446	1795	1306	2169	1282
"NRM"	12	55	98	78	85	111	96	146	183	84	120	50	57	64	45	76	107	82	60	36	96	90	57	128	90	71	141	143	118	77	122	115	126	66	34	34	35
"MDC1"	46	509	376	333	495	568	369	441	602	234	423	351	195	279	146	216	429	462	348	154	315	347	328	414	203	373	832	575	401	499	1085	534	445	123	106	125	102
"TUBB"	88	743	674	722	836	961	722	784	1010	424	619	493	349	446	235	444	842	895	862	266	524	668	574	697	470	605	1309	967	863	800	2326	986	749	289	227	294	237
"FLOT1"	225	1444	1221	1714	1338	905	1317	1799	1417	501	1336	773	1174	669	623	670	741	586	377	240	846	1787	738	889	951	1069	2034	2883	956	573	895	791	1177	342	262	484	300
"IER3"	24	131	97	219	221	58	137	200	235	47	180	105	130	64	94	127	100	61	42	30	214	176	102	145	96	164	318	424	135	34	99	114	279	57	53	64	35
"DDR1"	1	25	16	18	21	25	16	5	10	11	1	12	11	4	5	11	28	37	51	11	11	21	12	8	10	20	35	26	9	33	63	34	25	9	4	3	9
"GTF2H4"	1	38	13	22	24	25	31	41	26	13	10	22	28	15	17	23	35	31	34	13	12	36	19	19	24	33	56	42	24	48	101	38	21	12	17	15	4
"VARS2"	8	147	83	119	99	118	76	69	93	82	104	42	42	62	36	71	129	175	100	28	59	64	62	83	54	67	217	139	97	168	279	107	96	31	20	43	22
"SFTA2"	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	3	0	0	0	0	0	0	0
"MUCL3"	0	0	2	1	0	0	1	2	0	19	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	4	3	0	0	12	0	0	0	0	0	1
"MUC21"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C6orf15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSORS1C1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSORS1C2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"CCHCR1"	13	89	82	42	86	98	62	152	95	18	33	52	28	51	27	29	121	60	58	29	42	53	56	93	26	76	113	69	84	81	165	84	54	9	26	13	16
"TCF19"	21	39	44	23	28	79	32	36	32	46	76	32	9	29	17	16	66	66	49	11	21	16	32	57	11	40	69	43	42	82	136	56	33	15	14	16	9
"POU5F1"	1	22	12	19	21	13	12	11	21	4	23	14	5	18	4	9	20	12	16	3	3	25	16	21	15	14	35	37	22	22	31	22	7	6	10	15	4
"HLA-C"	3554	21439	28270	18246	20210	27974	28553	24416	32331	10889	25106	13380	10528	17882	6178	9388	25772	16731	7678	7380	13874	20434	12471	21981	10449	22458	29514	26297	25473	14210	18154	22312	17560	6811	5570	8117	4205
"HLA-B"	3369	27108	29961	25145	28634	33103	36220	35425	41114	14017	21694	17142	11346	19185	6498	13389	31027	20640	13092	9938	22290	24240	16562	23724	13198	20396	39256	29219	28299	19203	30370	32074	27998	9296	7607	7708	5433
"MICA"	5	236	170	198	250	222	138	230	157	87	203	114	84	81	50	123	131	123	76	50	66	162	109	131	119	148	321	244	206	146	257	155	80	42	35	55	52
"MICB"	17	197	186	143	235	287	150	212	220	99	48	102	85	96	35	102	204	143	76	35	68	131	109	227	58	133	300	211	164	144	241	185	144	56	45	49	41
"MCCD1"	0	4	4	2	4	1	0	8	0	0	13	0	0	2	0	0	0	0	0	0	2	6	1	4	0	0	1	1	7	0	4	2	6	3	0	0	0
"DDX39B"	0	0	0	2	0	8	0	0	1	0	0	1	2	0	2	2	0	2	2	3	0	0	5	0	5	2	7	0	6	1	3	1	2	4	0	0	0
"ATP6V1G2-DDX39B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP6V1G2"	3	9	13	0	9	11	1	14	4	1	11	7	8	1	0	2	6	14	9	2	5	13	8	17	8	7	15	11	6	10	19	7	4	4	1	5	2
"NFKBIL1"	6	47	47	62	82	64	71	30	75	26	114	32	19	22	28	29	47	59	46	23	33	66	41	67	41	57	57	54	65	37	119	68	61	14	15	20	11
"LTA"	1	39	13	21	27	39	17	43	25	8	16	11	16	10	6	10	34	45	14	8	17	34	17	31	10	26	62	40	21	33	73	41	41	9	10	11	9
"TNF"	6	18	77	64	24	77	48	35	51	29	30	21	29	30	25	40	69	32	35	24	40	51	30	82	20	36	91	71	71	49	93	80	66	34	30	32	14
"LTB"	73	622	448	543	784	744	423	551	632	311	841	434	384	382	267	456	647	868	567	231	546	643	446	541	464	543	1029	1008	511	870	1696	1017	678	161	175	282	164
"LST1"	125	792	734	1038	991	657	776	997	950	411	859	446	535	513	393	587	601	381	283	260	461	864	443	615	630	768	1443	1667	929	397	618	1112	678	291	218	313	191
"NCR3"	2	26	26	44	34	25	41	21	76	14	31	17	20	24	9	13	27	27	16	6	18	22	24	5	21	16	61	56	15	23	55	32	24	13	15	15	11
"AIF1"	131	1177	1684	1571	1920	929	2172	1822	2124	1437	1202	732	922	1172	508	862	753	583	385	360	728	1123	952	2352	1148	1017	1991	2726	2062	709	953	1313	1190	632	450	409	263
"PRRC2A"	289	1813	2320	2182	2765	2228	2034	2408	2851	894	2201	1274	1237	1400	789	1353	1757	1698	1331	649	1518	2283	1378	2304	1597	1899	3239	3170	2178	1821	3203	2175	2206	703	541	739	468
"BAG6"	104	633	602	569	732	642	709	778	896	347	707	402	344	448	213	358	553	598	460	182	587	658	405	745	471	614	878	1038	731	555	1232	873	790	243	225	245	165
"APOM"	1	26	36	22	25	30	32	65	61	8	59	20	15	20	10	15	21	18	13	6	25	27	24	28	18	22	36	56	43	28	41	27	41	11	14	16	8
"C6orf47"	25	135	161	154	181	123	124	239	155	81	168	111	63	116	34	67	164	131	86	46	94	162	115	169	82	90	224	224	184	122	239	193	132	52	54	64	46
"GPANK1"	13	120	183	135	127	181	155	177	174	102	157	94	90	104	63	96	127	126	101	54	96	152	117	169	88	139	296	219	139	110	244	160	161	58	36	62	41
"CSNK2B"	3	58	48	50	33	42	35	53	43	9	14	34	17	50	21	31	46	54	57	18	68	63	33	56	27	23	96	69	68	44	86	66	72	23	14	19	16
"ENSG00000263020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LY6G5B"	8	79	82	58	59	69	95	105	83	11	90	54	49	55	18	51	57	56	51	24	67	64	45	79	34	58	115	120	87	66	79	82	107	26	24	21	15
"LY6G5C"	1	9	13	1	14	15	15	11	26	0	39	7	4	10	8	3	8	9	2	2	17	8	6	28	6	15	13	16	22	16	6	11	17	7	7	11	5
"ABHD16A"	1	59	59	50	48	78	83	63	71	0	45	29	32	35	21	38	49	37	18	21	56	77	43	51	15	53	56	85	48	34	47	32	61	19	12	15	12
"ENSG00000204422"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LY6G6F"	0	0	7	2	1	1	9	5	7	0	0	0	3	4	1	4	0	5	0	3	1	0	0	4	0	0	3	2	0	0	6	6	2	0	2	0	0
"ENSG00000250641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"LY6G6E"	4	7	45	33	66	35	35	61	35	18	7	8	23	6	7	15	27	33	6	11	7	8	10	55	6	15	14	47	41	35	20	48	18	5	13	4	1
"LY6G6D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MPIG6B"	43	281	1068	506	908	761	630	709	873	582	667	147	308	659	237	419	628	1110	161	235	228	160	158	1245	363	398	390	1026	1230	872	427	811	311	307	215	219	93
"LY6G6C"	0	6	5	0	5	0	0	4	4	0	21	2	5	1	3	1	3	6	1	3	4	1	8	0	6	8	0	9	0	3	0	4	2	1	2	1	1
"DDAH2"	14	95	119	141	156	143	110	195	148	96	115	81	70	101	37	106	137	119	88	47	75	156	65	169	118	86	209	227	157	87	213	164	136	63	58	48	31
"CLIC1"	180	1097	1408	1707	1818	1427	1466	1822	1851	721	1392	693	868	877	480	766	1260	838	536	369	766	1396	746	1338	927	1266	1929	2581	1326	814	1335	1391	1243	424	357	479	240
"MSH5"	0	0	4	4	2	0	0	0	1	0	0	2	4	2	0	4	0	3	1	0	0	2	1	0	0	0	7	0	1	2	3	2	0	0	0	0	1
"MSH5-SAPCD1"	0	0	1	0	0	4	1	5	0	0	0	4	2	3	0	2	11	4	3	0	1	0	2	5	0	1	14	3	3	6	7	2	2	3	1	0	0
"SAPCD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VWA7"	0	16	2	4	7	5	9	12	6	0	0	10	1	5	2	0	4	0	3	3	5	12	6	14	0	4	8	7	8	5	6	2	0	6	1	1	1
"VARS"	28	233	184	178	270	366	144	209	283	101	167	121	99	82	52	99	244	256	198	66	114	143	128	127	114	135	313	228	208	247	562	251	187	41	43	57	45
"LSM2"	2	23	25	11	57	55	37	32	57	2	25	34	24	20	15	25	48	59	52	15	23	28	32	39	12	32	109	58	30	61	111	55	44	19	12	19	16
"HSPA1L"	3	40	84	75	105	47	50	66	75	40	82	25	35	37	4	45	44	51	25	11	29	83	38	46	23	59	79	106	68	48	63	57	42	15	15	21	4
"HSPA1A"	403	1720	2633	3429	3705	2033	2722	3873	3210	1486	3033	973	1513	1171	743	1478	1621	1192	591	600	916	2642	1070	2089	2003	2331	2752	4430	1851	1106	1318	1772	1236	511	510	643	272
"HSPA1B"	391	1530	2446	2922	3069	1877	2289	3237	2664	1242	2814	890	1273	1063	604	1216	1472	1104	509	547	811	2466	1008	1943	1736	2120	2278	3608	1707	978	1096	1406	1121	375	399	542	244
"SNHG32"	2	46	18	16	47	42	46	37	48	42	69	35	15	36	21	26	48	90	73	24	46	51	41	67	31	47	77	73	64	88	174	88	91	37	20	32	26
"NEU1"	6	94	112	101	94	110	125	93	133	49	51	53	44	73	31	51	96	80	38	20	137	110	42	111	78	76	110	128	140	89	101	110	156	61	23	33	18
"SLC44A4"	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	1	0	0	3	0	1	2	0	2	3	0	0	0	1	3	8	0	1	0	0
"EHMT2"	45	321	230	266	388	342	304	312	393	296	344	196	149	193	54	172	336	410	283	131	259	247	189	317	146	209	542	366	357	375	742	382	311	88	79	120	80
"C2"	0	10	5	6	1	0	4	6	1	17	0	7	5	13	1	1	5	9	7	2	14	8	2	4	3	0	10	10	11	13	15	13	7	4	0	2	4
"ZBTB12"	7	17	21	14	33	22	17	23	27	6	18	20	6	19	11	19	30	40	20	4	11	21	26	12	7	12	23	39	14	22	65	32	17	7	6	8	8
"ENSG00000244255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFB"	0	0	0	0	5	0	0	0	7	0	12	3	0	0	0	1	2	1	4	0	2	2	0	1	0	2	0	0	0	0	7	5	1	0	1	1	0
"NELFE"	31	178	153	145	230	207	184	189	255	61	236	115	123	147	71	86	161	181	114	54	204	135	98	194	120	165	310	268	168	153	288	195	227	35	57	53	40
"SKIV2L"	50	447	559	440	437	436	440	459	630	275	582	279	251	358	166	293	427	358	276	150	422	419	307	486	304	428	657	707	587	333	554	474	559	111	131	172	86
"DXO"	14	65	80	84	89	62	82	86	103	29	143	64	63	76	31	75	83	84	69	22	130	83	75	122	72	88	167	182	121	96	168	103	125	46	43	32	35
"STK19"	7	73	69	97	72	45	55	38	87	33	92	43	36	42	26	50	63	64	36	31	48	42	26	94	31	52	83	98	63	38	76	95	49	16	25	18	15
"C4A"	9	56	87	34	58	92	77	84	108	17	66	35	46	45	33	27	61	49	31	18	36	97	34	77	30	64	83	127	70	52	78	78	42	15	9	19	19
"C4B"	6	45	99	31	51	76	73	80	99	17	71	32	39	47	32	28	54	49	29	14	39	80	31	78	34	56	80	119	65	46	61	67	49	13	7	20	16
"CYP21A2"	0	0	2	0	0	0	4	0	6	0	3	2	4	6	7	0	6	2	0	0	7	6	1	7	4	2	1	8	6	2	0	10	11	0	0	0	0
"TNXB"	6	24	30	46	70	28	23	50	18	0	24	25	17	14	9	14	19	42	20	6	21	38	12	29	2	43	46	72	24	26	64	37	12	7	7	13	6
"ATF6B"	60	604	695	622	623	583	662	750	726	751	822	381	347	405	251	364	667	621	500	205	530	643	395	931	537	500	1132	1006	734	549	1137	767	736	305	224	269	216
"FKBPL"	3	11	5	5	3	11	8	12	2	23	18	5	1	16	4	3	11	9	6	5	13	19	6	19	6	12	10	32	22	5	22	4	9	5	2	2	3
"PRRT1"	0	8	1	1	2	8	3	0	13	0	17	5	0	3	0	0	2	2	0	6	6	6	1	1	1	4	7	7	8	6	2	5	2	1	0	3	4
"ENSG00000285085"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PPT2"	1	14	9	17	17	9	7	11	9	10	0	10	5	8	10	8	16	15	5	8	9	11	25	5	18	2	35	14	29	11	17	16	7	3	5	8	6
"PPT2-EGFL8"	0	2	5	4	1	7	5	15	18	0	0	11	5	4	0	6	0	10	5	1	3	4	2	8	13	7	8	4	3	4	12	7	4	0	0	4	2
"EGFL8"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"AGPAT1"	20	208	219	255	327	303	290	286	335	465	337	167	156	177	113	174	259	352	164	128	186	240	156	534	266	187	312	345	313	282	404	315	199	133	109	131	82
"RNF5"	10	73	52	43	71	71	66	127	86	38	76	45	36	55	32	54	68	131	80	32	67	127	56	125	43	95	154	127	100	99	137	136	69	66	26	54	34
"AGER"	51	337	321	290	311	270	248	330	254	229	410	235	206	191	135	177	268	278	131	93	181	339	210	321	199	258	521	519	339	261	394	331	248	87	57	126	48
"PBX2"	157	1438	1521	1475	1634	1428	1364	2001	1822	994	1604	978	979	1248	726	1040	1444	1388	743	592	1183	1871	1014	1534	1028	1534	2594	2726	1808	1270	1695	1863	1540	813	570	943	591
"GPSM3"	217	1225	1447	1238	1601	1465	1159	1717	1547	825	1866	922	981	951	696	786	1091	1082	641	414	972	1828	974	1485	1039	1297	2419	2872	1476	1060	1786	1755	1384	485	367	581	341
"NOTCH4"	5	13	9	30	32	11	45	14	30	34	8	20	13	14	2	12	27	20	16	4	33	34	14	24	25	27	45	42	27	25	38	37	45	9	3	9	5
"TSBP1"	5	0	1	6	6	33	6	36	14	0	4	8	4	8	4	3	8	10	5	5	5	6	9	3	0	9	20	21	5	8	25	26	11	4	1	2	2
"BTNL2"	0	0	5	3	1	5	5	2	5	0	0	4	2	0	0	0	2	3	0	0	2	0	0	0	0	2	4	3	1	0	4	6	1	0	0	1	0
"HLA-DRA"	112	1075	1540	1494	2184	1305	1625	1507	1683	624	661	805	539	1167	301	1052	1350	1615	1657	658	1147	780	911	1806	985	795	2135	1445	2099	1572	4115	2702	1791	844	482	423	470
"HLA-DRB5"	167	1828	2553	2659	3293	1596	3419	2742	3122	1360	1234	1024	593	1504	318	1476	1200	1539	1656	778	1087	986	1113	3061	1463	1069	2131	1737	2648	1480	4048	2719	1486	1043	569	444	364
"HLA-DRB1"	117	1441	1313	1599	2361	1248	2540	2256	2772	1069	696	834	480	921	311	1059	1149	1266	1706	873	1616	850	843	1774	1178	573	2192	1425	1490	1091	4192	2996	2345	735	528	199	265
"HLA-DQA1"	15	123	202	277	391	297	125	193	239	106	135	115	88	130	61	163	252	362	415	123	301	97	139	251	172	121	246	250	222	360	1026	521	492	99	70	79	71
"HLA-DQB1"	36	352	498	584	826	363	1025	1008	1026	473	217	266	174	350	125	450	287	399	1055	428	308	224	294	533	382	177	629	490	540	373	2635	1586	456	316	238	61	87
"HLA-DQA2"	4	2	8	51	54	23	3	1	3	2	37	8	3	2	0	36	35	65	54	22	8	4	2	6	37	43	5	9	6	41	152	66	13	2	0	21	0
"HLA-DQB2"	6	12	29	21	28	61	29	11	46	43	79	15	3	18	2	5	59	54	64	17	69	13	20	14	21	27	28	22	18	69	106	57	81	6	4	10	2
"HLA-DOB"	5	20	16	35	42	52	26	42	34	18	28	5	12	16	14	26	32	51	72	24	55	24	17	35	67	22	39	50	17	66	175	65	57	15	12	7	12
"ENSG00000250264"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	32	478	319	379	481	777	519	465	619	423	569	272	199	249	131	244	670	491	392	196	329	381	320	485	338	486	753	591	432	506	1071	733	528	254	154	190	138
"PSMB8"	91	757	869	825	824	934	901	1049	810	332	616	422	344	496	186	416	706	570	421	188	402	594	406	749	411	683	1152	1010	744	585	1062	849	620	233	159	265	145
"PSMB9"	53	528	365	399	481	484	345	463	440	231	379	376	270	265	147	208	428	373	251	161	214	521	408	374	241	340	934	776	431	370	641	533	295	168	96	161	177
"TAP1"	204	1718	1728	1844	1928	2453	1879	2290	1885	803	1782	1115	967	1156	602	946	2242	1496	882	605	804	1806	1180	1871	1114	1676	2922	2665	1789	1441	2243	2069	1208	681	439	756	516
"HLA-DMB"	16	290	341	357	394	333	355	288	284	106	151	145	99	218	70	182	271	369	376	168	272	134	136	290	179	168	388	346	361	316	875	564	362	153	79	89	69
"ENSG00000248993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"HLA-DMA"	13	117	170	135	168	162	181	172	163	79	162	105	55	92	30	137	130	198	237	80	168	105	88	241	129	98	295	196	187	185	466	257	196	102	56	32	32
"BRD2"	320	2205	2602	2394	3076	2382	2371	2900	2869	1408	2205	1220	1264	1391	726	1320	1995	1835	1281	678	2314	1871	1477	2391	1371	1884	3543	3548	2445	1911	3365	2386	3465	811	684	912	548
"HLA-DOA"	8	81	138	146	164	199	89	103	96	50	71	50	56	60	32	66	99	151	162	55	95	53	61	87	66	52	131	125	106	192	554	196	136	53	23	20	25
"HLA-DPA1"	110	1409	1787	1607	2348	1734	2516	1698	1729	721	945	884	600	1207	352	1064	1392	1513	1604	682	1204	853	977	1855	892	981	2178	1709	1896	1495	3938	2667	1717	665	340	292	361
"HLA-DPB1"	119	875	1278	869	1251	1215	1397	871	1137	536	749	580	303	877	220	555	1145	1285	1108	597	667	474	636	1445	571	760	1413	930	1440	1184	2970	2224	1100	393	243	276	207
"COL11A2"	1	11	18	19	13	11	7	15	23	18	0	17	11	9	6	7	14	16	12	8	16	17	19	18	10	13	27	27	25	23	27	17	22	1	4	10	2
"RXRB"	25	155	168	200	137	152	167	209	207	92	289	132	105	159	77	121	226	277	187	80	150	282	132	195	168	229	350	320	250	266	451	292	207	109	67	119	58
"SLC39A7"	16	114	208	179	206	210	128	178	192	144	159	91	75	122	69	118	196	162	125	42	110	134	106	191	122	129	297	249	167	151	312	231	154	65	61	63	46
"HSD17B8"	0	11	7	15	7	30	1	8	18	1	8	8	1	5	3	5	16	16	19	7	10	11	2	1	2	11	20	11	10	19	19	12	14	0	1	2	3
"RING1"	11	123	78	82	81	114	67	48	121	37	88	43	49	69	51	96	120	123	114	34	91	77	53	77	51	69	191	106	134	74	250	174	120	36	31	35	20
"VPS52"	41	383	306	322	315	492	349	384	512	223	401	286	179	232	85	222	389	436	305	141	230	335	246	373	192	299	639	513	387	446	851	494	379	130	107	135	117
"RPS18"	227	2083	1218	1444	1946	2346	1234	1921	2194	721	1288	1589	566	1151	511	1268	2116	2919	2480	616	1730	1419	1598	1121	741	1820	3814	1665	1630	3128	5927	3224	2522	538	530	843	785
"B3GALT4"	15	112	86	70	131	124	97	81	130	77	86	54	46	50	32	35	80	85	50	49	46	96	70	125	65	77	167	126	87	66	135	121	73	25	22	29	11
"WDR46"	39	211	235	202	311	240	229	213	286	177	190	149	105	180	72	146	244	231	211	76	152	175	162	256	132	194	386	333	275	237	455	253	189	69	58	76	61
"PFDN6"	13	99	91	108	160	131	83	170	137	54	103	65	49	77	26	81	115	101	62	39	44	146	79	120	74	83	192	156	129	86	189	132	71	60	34	49	37
"RGL2"	58	500	645	663	700	481	593	743	737	347	545	363	457	394	248	353	398	356	246	179	331	725	313	712	492	609	1015	1198	710	421	581	703	453	215	174	208	127
"TAPBP"	186	1660	1649	1846	2041	1890	1770	2140	2061	1322	2015	1135	1148	1051	794	1255	1765	1797	1419	704	1763	2637	1364	2403	1695	1787	3388	3784	1902	1534	3109	2561	2359	891	589	974	729
"ZBTB22"	6	45	45	21	61	47	67	57	37	107	75	40	28	44	24	56	62	65	60	23	63	54	75	108	32	48	102	115	51	69	161	95	129	39	21	30	20
"DAXX"	59	362	349	329	457	502	358	516	485	209	407	243	209	271	114	177	397	421	320	135	177	334	252	355	258	381	596	551	379	410	765	443	225	145	103	162	116
"SMIM40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286920"	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	3	0	0	2	0	0	1	1	0	0
"KIFC1"	0	28	14	13	8	25	18	15	14	10	2	23	11	8	10	7	36	19	41	8	8	10	13	11	8	10	54	14	5	29	107	15	18	2	0	4	7
"PHF1"	29	295	247	254	251	309	192	266	364	184	342	195	170	197	86	165	325	344	223	97	519	240	192	291	151	235	510	456	350	297	504	342	643	120	108	151	88
"CUTA"	7	90	93	61	62	97	75	117	119	39	51	77	45	53	37	70	130	135	140	36	113	96	61	70	53	79	157	112	72	168	288	141	149	30	27	40	41
"SYNGAP1"	55	379	358	294	454	483	251	301	397	365	383	233	148	214	115	196	443	704	480	175	309	307	241	290	174	328	636	426	402	667	1173	592	445	111	106	159	130
"ZBTB9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"BAK1"	9	106	122	90	120	189	117	104	136	118	88	70	65	67	44	63	186	126	114	47	137	63	62	162	64	67	156	98	135	119	297	171	152	46	27	39	23
"ITPR3"	141	971	704	594	969	1288	649	779	1020	469	652	649	401	503	224	502	1032	1005	886	314	618	711	609	731	408	609	1594	1002	700	925	2308	1031	963	194	213	238	226
"UQCC2"	5	84	50	66	94	109	58	65	69	35	55	52	31	33	15	35	92	90	83	25	32	45	30	32	29	53	105	55	34	80	192	89	49	12	16	17	8
"IP6K3"	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LEMD2"	30	211	209	146	206	258	242	212	263	121	168	132	116	156	64	136	175	244	170	101	231	201	162	226	109	166	374	322	228	205	354	261	287	60	52	79	59
