"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ARHGAP24"	66	58	62	31	221	77	281	225	188	77	191	256	480	142	111	145	212	17	184	101	175	246	241	165	228	143	58	50	48	131	109	180	109	100	83	116	113
"MAPK10"	12	15	9	9	28	11	44	81	29	10	18	19	61	25	25	23	25	1	21	14	5	49	35	40	32	17	12	6	6	11	8	23	15	12	11	21	15
"PTPN13"	33	33	12	17	76	30	51	79	28	24	94	53	86	38	51	45	136	1	105	45	20	132	104	48	131	74	36	14	12	42	20	30	43	11	33	79	32
"SLC10A6"	1	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"C4orf36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000285458"	3	2	2	2	7	8	9	11	10	6	10	7	12	6	3	11	13	0	14	4	5	1	2	0	4	2	3	2	1	5	11	7	1	6	14	11	11
"AFF1"	779	560	794	656	2470	1658	3281	2308	1931	1849	3688	2712	2814	1815	1408	2260	2554	203	2612	2486	1859	2672	2675	1008	2532	2493	1541	684	727	1449	1347	1074	1108	1106	1831	2119	2778
"KLHL8"	95	78	139	93	311	172	421	378	174	172	360	278	310	203	132	340	260	29	270	264	243	288	301	213	327	219	124	92	68	165	89	103	164	114	184	210	220
"HSD17B13"	5	10	9	10	22	7	45	41	13	25	55	31	39	22	14	21	34	0	31	23	43	19	16	14	18	29	8	2	4	14	19	12	6	21	14	25	16
"HSD17B11"	266	212	342	163	617	337	1107	688	436	405	798	649	422	613	534	679	537	75	608	546	507	809	696	307	739	554	304	198	173	385	219	166	296	312	358	444	598
"NUDT9"	13	26	28	27	55	50	92	47	63	84	129	83	149	67	26	42	63	3	135	74	53	135	71	32	127	87	54	23	16	36	21	59	34	38	73	64	52
"SPARCL1"	4	0	1	0	1	0	3	0	1	0	2	0	11	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	4	1	0
"DSPP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DMP1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IBSP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"MEPE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"SPP1"	1	1	0	1	9	6	0	4	1	0	5	2	3	3	11	19	13	0	1	7	0	10	11	0	17	11	2	0	0	10	6	2	2	0	1	0	7
"PKD2"	36	33	38	29	150	62	129	116	85	101	178	147	205	83	66	72	136	7	152	78	105	144	138	136	182	99	76	40	28	77	64	75	47	57	113	97	103
"ABCG2"	3	3	8	1	2	10	16	6	5	2	26	5	15	3	0	1	1	1	8	9	12	8	15	19	16	1	4	3	2	0	7	15	2	3	1	4	6
"PPM1K"	98	103	158	109	276	245	492	250	409	560	556	489	1066	283	199	315	253	32	656	305	285	350	442	173	396	299	221	103	109	165	291	417	209	181	511	474	273
"HERC6"	44	31	47	19	133	68	174	161	94	261	213	137	280	141	114	159	168	22	436	148	148	120	206	81	208	139	65	29	32	69	83	99	71	58	318	323	109
"HERC5"	83	42	118	79	298	203	443	243	234	1006	498	354	297	369	295	409	293	44	1880	312	293	338	532	126	209	256	153	72	74	134	148	118	226	109	911	1293	327
"PYURF"	91	79	96	75	256	190	315	255	235	272	408	294	395	162	119	187	204	19	375	266	282	275	283	125	258	276	125	61	89	112	121	220	97	71	210	185	172
"PIGY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287542"	2	0	3	2	3	2	6	2	5	2	2	3	4	0	2	0	8	3	2	2	2	15	4	3	0	6	5	0	1	1	5	0	4	2	3	4	4
"HERC3"	41	26	49	30	148	95	217	198	109	102	200	142	183	126	104	107	163	15	137	110	170	154	163	97	183	154	62	43	35	80	77	57	66	49	113	150	103
"NAP1L5"	36	37	49	34	90	70	165	133	136	104	155	96	178	74	54	107	66	8	97	72	105	94	93	22	142	93	31	36	25	83	88	62	54	55	81	85	119
"FAM13A"	196	152	166	108	547	295	717	642	480	415	711	608	914	413	350	567	564	52	421	468	438	596	627	144	710	609	266	105	139	317	359	341	246	228	390	368	484
"TIGD2"	7	7	17	15	29	22	47	23	21	24	34	44	78	38	3	29	34	0	43	16	53	23	51	2	23	48	16	12	10	14	13	39	3	16	18	30	24
"GPRIN3"	313	273	299	236	882	542	1145	937	730	916	1312	811	1858	742	451	556	843	82	1265	778	670	1008	821	571	1008	699	502	211	209	494	472	720	421	352	943	1010	595
"SNCA"	201	426	303	143	1247	452	1300	1356	1214	201	1048	685	824	627	386	627	547	100	165	634	696	609	569	187	1864	1366	393	274	220	825	934	271	259	486	221	128	460
"MMRN1"	30	63	36	23	103	33	311	132	64	115	76	238	116	89	68	145	137	11	153	71	88	251	396	53	297	91	40	48	58	70	31	47	175	92	119	93	23
"CCSER1"	14	10	10	7	42	25	68	24	90	65	29	84	153	28	10	55	45	3	38	52	12	45	73	51	38	57	13	18	10	12	48	59	31	27	74	28	24
"GRID2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATOH1"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
"SMARCAD1"	74	60	96	69	176	151	281	189	189	299	364	263	545	240	97	140	204	19	341	162	186	269	290	92	202	159	121	44	52	133	120	186	98	102	214	233	136
"HPGDS"	2	4	1	0	10	2	6	9	3	9	6	11	5	4	0	0	4	0	11	0	0	3	1	0	2	21	3	0	0	3	2	4	1	0	4	13	5
"PDLIM5"	176	119	121	105	464	186	497	446	288	278	428	357	438	287	212	331	355	31	313	270	293	444	371	286	439	346	117	99	91	245	164	165	195	144	280	308	281
"BMPR1B"	0	0	2	0	10	2	0	2	0	0	2	1	9	1	0	0	0	0	0	0	0	0	7	1	8	2	4	0	0	2	0	0	0	0	0	0	2
"UNC5C"	1	1	1	1	0	1	3	3	0	3	0	0	9	3	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0
"PDHA2"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STPG2"	1	3	2	1	13	2	10	2	0	4	10	3	10	3	2	0	5	1	8	6	0	3	4	0	4	2	1	0	0	0	5	1	0	3	1	2	3
"RAP1GDS1"	103	66	65	62	222	116	219	168	156	182	251	251	406	170	59	138	216	15	243	133	113	219	229	84	240	127	91	44	53	110	124	148	100	73	212	172	99
"TSPAN5"	23	45	33	13	89	54	111	123	68	66	117	79	205	81	39	65	61	3	58	43	59	97	109	40	160	115	28	40	25	51	59	73	22	55	38	48	56
"EIF4E"	81	78	98	87	225	188	387	307	230	278	446	330	484	246	122	195	196	21	318	237	247	342	303	201	375	236	134	91	67	135	152	186	134	123	263	225	173
"METAP1"	77	65	92	58	221	160	316	210	211	245	347	280	495	196	94	177	193	15	297	209	163	214	306	118	340	183	156	55	55	130	122	187	107	71	253	211	131
"ADH5"	73	59	92	66	169	125	247	158	162	216	335	251	493	162	93	155	168	18	228	204	169	245	207	101	246	177	115	66	55	138	108	187	74	80	207	240	125
"ADH4"	1	0	0	1	1	3	4	0	1	3	6	3	10	1	0	0	1	0	6	6	0	9	3	7	3	0	1	0	0	1	0	1	1	0	3	3	0
"ADH6"	1	5	1	0	1	6	9	13	4	4	1	9	20	5	0	1	0	1	7	0	2	2	3	0	2	1	3	1	1	1	5	3	2	0	5	0	1
"ADH1A"	1	0	0	1	1	0	0	0	0	1	0	0	7	2	0	0	3	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5	2	0
"ADH1B"	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ADH1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADH7"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C4orf17"	0	0	0	0	0	0	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TRMT10A"	12	11	11	11	42	31	45	57	33	36	57	52	80	44	25	25	34	3	70	29	12	13	67	11	50	33	16	8	9	19	14	25	14	17	23	38	19
"MTTP"	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
"C4orf54"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DAPP1"	389	326	388	260	1353	643	2037	1582	631	927	1478	1449	1306	944	835	1071	1138	121	1406	736	1084	1592	1550	687	1315	1081	551	382	320	747	400	495	652	654	910	1124	1114
"LAMTOR3"	62	53	70	46	155	87	206	160	145	133	246	133	196	149	87	149	138	10	157	100	156	183	180	104	161	122	83	54	31	90	109	48	81	77	93	127	166
"DNAJB14"	184	148	187	147	479	295	801	520	411	396	794	496	712	441	301	385	529	45	557	528	432	497	548	347	626	458	266	132	131	277	259	275	227	226	355	381	454
"H2AFZ"	83	74	134	72	235	148	437	268	226	219	393	222	381	249	104	189	232	15	235	185	204	241	282	102	246	229	179	67	70	139	146	141	144	145	172	209	186
"DDIT4L"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1
"EMCN"	0	0	4	0	0	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PPP3CA"	305	275	345	213	780	531	1495	938	719	522	1212	737	975	785	555	773	851	79	702	665	739	1135	975	534	1129	705	431	302	198	487	509	414	393	510	573	585	952
"BANK1"	76	129	149	109	347	264	788	473	1111	990	657	1266	3223	429	323	562	349	60	1124	364	315	588	762	288	571	305	223	151	317	199	670	1113	383	278	929	749	282
"SLC39A8"	37	38	37	49	110	65	146	85	131	72	175	110	172	97	35	89	122	4	106	71	96	162	136	98	109	90	54	20	25	59	77	60	43	42	103	89	49
"NFKB1"	323	266	363	214	1145	558	1698	1015	1011	882	1321	1152	1290	765	612	939	853	102	1074	769	944	1157	1141	500	1144	908	506	300	292	601	686	591	477	570	909	804	882
"MANBA"	299	240	262	182	1059	367	1354	975	574	569	1067	848	754	806	532	904	1002	64	773	607	783	1124	892	536	1086	1062	360	219	223	541	343	282	457	330	409	526	741
"UBE2D3"	1275	926	1396	886	2798	1581	4412	3201	3558	1785	3740	2612	3017	2519	1697	2349	2538	234	2337	2181	2582	3044	2557	1523	2935	2021	1451	1067	703	1557	2579	1202	1443	1457	1803	2069	2990
"CISD2"	9	22	30	6	105	40	129	81	72	72	133	60	132	54	28	81	118	4	165	107	51	68	98	11	127	105	65	21	17	45	90	73	46	41	80	69	51
"SLC9B1"	5	3	6	4	18	11	25	32	14	20	28	12	41	10	8	6	4	1	3	14	18	13	18	4	9	9	2	1	4	5	8	8	7	3	13	9	13
"SLC9B2"	10	9	17	22	40	29	63	36	72	44	85	43	91	38	17	21	25	1	41	59	19	21	52	44	43	37	27	7	10	27	28	38	21	18	43	32	30
"BDH2"	12	15	15	10	48	26	40	50	23	55	80	47	84	21	13	62	27	4	74	26	26	24	39	22	46	26	20	10	12	32	19	39	28	19	39	48	23
"CENPE"	25	20	25	31	43	47	49	65	67	53	103	69	277	37	32	46	72	4	106	96	52	40	81	40	76	81	56	7	18	29	44	86	24	13	42	76	35
"TACR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CXXC4"	2	1	5	2	15	13	21	13	5	9	19	11	19	13	1	2	8	0	3	3	1	6	14	12	7	8	2	2	1	3	6	6	11	7	14	10	18
"TET2"	1600	1136	1525	888	4680	2293	7902	5098	2772	1973	5001	3602	2753	3725	2845	4528	4800	475	3528	3203	3998	5820	4996	2439	5102	4880	1932	1562	929	2806	1782	1039	1965	2527	1966	2623	5392
"PPA2"	79	80	70	74	335	183	355	280	204	258	403	251	424	218	135	220	362	20	299	228	138	317	231	173	361	234	176	60	67	142	154	121	138	119	259	237	154
"ARHGEF38"	0	0	0	1	0	0	0	0	1	1	0	3	7	0	1	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	1	2
"INTS12"	19	25	32	29	81	43	138	127	97	74	106	101	140	71	54	51	90	6	122	51	63	80	125	56	89	104	28	18	27	53	81	37	31	36	96	99	53
"GSTCD"	12	5	7	7	28	15	45	26	29	37	56	45	72	26	10	23	16	2	36	50	19	37	27	9	18	15	15	24	14	17	23	25	8	16	32	44	22
"NPNT"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"TBCK"	105	72	78	71	236	143	324	226	253	312	319	288	606	205	114	195	217	18	316	243	189	200	224	205	310	206	102	60	90	154	155	194	111	105	279	260	183
"AIMP1"	71	66	74	56	182	148	221	206	249	210	358	242	407	138	93	147	148	27	247	131	149	166	175	141	232	158	120	44	62	92	158	148	97	75	179	158	110
"GIMD1"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DKK2"	0	1	0	0	0	0	0	3	4	0	0	0	9	0	4	0	0	0	15	0	0	1	2	0	1	0	0	0	0	0	0	0	6	0	0	0	0
"PAPSS1"	177	108	92	35	384	109	512	430	163	191	235	248	387	191	188	289	440	21	266	147	155	415	216	194	549	380	81	87	76	230	82	124	81	184	174	193	135
"SGMS2"	64	46	33	28	205	53	126	271	94	59	198	111	156	92	131	185	190	0	107	67	56	173	153	61	220	201	51	14	38	113	38	51	80	26	51	48	74
"CYP2U1"	8	6	16	7	42	30	52	49	58	61	76	47	110	19	32	23	33	2	48	27	30	18	58	37	42	35	25	8	14	21	23	26	15	26	46	32	22
"HADH"	22	13	16	21	34	43	62	34	58	84	88	83	144	30	10	31	33	9	44	45	61	55	50	45	31	45	25	7	17	31	31	40	19	15	93	52	42
"LEF1"	204	349	607	594	1193	1230	1834	1214	2472	3260	3293	2476	5012	1374	739	1142	708	154	2764	1976	1533	1196	1766	853	1584	1098	1295	399	670	749	1659	2050	674	642	3382	2292	1356
"RPL34"	449	432	718	572	1159	1103	1621	968	1679	1809	2725	2020	3370	1249	622	1154	1091	143	1646	1567	804	1416	1486	626	1465	1152	951	385	463	727	1191	1407	753	540	1671	1248	869
"OSTC"	45	45	68	27	148	72	167	238	134	178	174	199	282	94	89	115	115	8	257	99	183	208	131	111	202	107	79	16	46	67	72	105	66	38	144	248	89
"ETNPPL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL25A1"	0	0	0	1	0	2	3	5	2	0	0	6	8	0	0	0	2	0	0	2	0	3	9	0	15	0	0	0	0	0	1	1	0	1	4	2	1
"SEC24B"	277	244	376	207	689	362	908	734	658	548	886	648	934	546	329	590	634	54	634	513	518	697	709	323	736	554	304	166	172	392	422	346	309	299	530	571	527
"MCUB"	90	80	115	86	242	167	309	290	361	444	495	409	706	232	160	319	258	37	463	344	134	318	337	89	344	200	223	59	110	170	223	280	179	127	441	384	175
"CASP6"	30	22	35	34	116	88	124	127	84	126	140	131	224	111	36	81	103	16	134	85	80	111	142	88	109	100	62	32	27	62	60	107	31	34	121	84	62
"PLA2G12A"	33	38	47	24	162	56	199	224	84	228	190	153	203	77	76	92	82	10	166	82	75	109	291	71	168	151	55	36	46	113	74	64	91	51	177	162	62
"ENSG00000285330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GAR1"	6	10	8	12	36	18	36	25	29	33	47	34	97	22	17	20	22	3	26	24	25	26	24	34	39	18	22	11	9	16	16	26	17	11	29	21	42
"RRH"	0	3	1	1	3	0	4	4	0	3	0	0	4	0	4	2	0	0	3	7	0	3	0	0	5	4	2	0	0	5	1	1	0	0	3	2	6
"LRIT3"	3	1	2	4	6	2	6	2	1	11	1	6	9	5	0	2	0	0	4	0	1	1	2	0	3	0	4	6	0	2	2	6	0	5	8	5	5
"EGF"	37	19	19	18	126	32	155	169	47	152	71	122	45	41	75	46	69	4	153	48	65	108	151	108	130	117	31	38	28	89	30	16	46	44	95	100	13
"ELOVL6"	12	7	19	12	39	19	65	35	21	16	43	17	64	50	18	54	29	5	47	31	39	35	40	47	60	42	27	14	2	15	14	12	28	17	13	36	27
"ENPEP"	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	0
"PITX2"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM241A"	38	18	18	22	54	44	51	68	54	47	77	78	96	45	35	20	71	0	52	56	67	82	54	49	74	55	41	10	16	42	35	23	27	15	45	56	36
"AP1AR"	44	54	48	35	150	107	156	124	97	153	235	171	242	94	64	124	169	14	169	81	120	153	164	91	181	134	87	34	48	87	87	83	84	60	140	127	83
"TIFA"	45	33	56	40	125	106	209	98	101	118	191	151	239	160	89	77	88	23	153	109	226	151	90	77	135	92	62	42	44	59	52	70	43	76	120	141	154
"ALPK1"	380	237	407	225	1130	488	2088	1189	542	413	1323	800	498	1026	601	1002	1142	107	863	782	1140	1350	919	534	1059	1096	479	369	209	646	380	213	426	710	379	667	1417
"NEUROG2"	0	0	0	0	5	0	0	1	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	1	1	0	1
"ZGRF1"	32	39	24	40	63	66	128	102	132	100	242	163	288	71	66	95	113	7	118	125	75	80	135	53	106	104	60	48	29	67	84	106	47	54	103	105	84
"LARP7"	164	179	153	137	446	212	594	446	429	351	673	445	726	312	285	363	385	36	459	387	326	435	501	285	526	358	190	104	97	226	259	226	221	180	258	313	285
"ANK2"	0	0	0	0	0	0	1	7	2	1	0	1	12	0	0	1	3	0	0	0	0	1	1	0	1	2	2	1	0	3	1	0	0	2	0	2	1
"CAMK2D"	143	116	156	115	356	224	435	473	484	495	502	634	1231	230	244	370	459	36	535	323	393	312	433	252	377	352	200	75	178	183	311	482	211	156	479	443	238
"ARSJ"	0	0	0	1	0	1	0	2	3	1	2	1	6	1	9	0	0	0	0	0	2	1	0	0	6	5	1	3	0	0	4	3	0	1	1	3	0
"UGT8"	2	4	9	1	10	9	22	12	19	15	11	31	69	4	2	9	12	0	22	1	6	4	12	0	11	10	3	10	9	6	14	9	8	9	19	13	3
"NDST4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"MTRNR2L13"	0	0	0	0	2	6	1	0	2	7	13	13	6	11	3	0	0	0	1	1	2	0	0	2	0	0	1	1	0	2	1	0	0	0	2	0	6
"TRAM1L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDST3"	1	0	1	0	0	0	5	1	6	0	2	1	3	6	5	1	0	0	1	2	0	2	10	0	0	0	0	0	0	1	2	0	2	0	0	5	6
"PRSS12"	9	4	4	10	14	6	38	12	34	13	22	17	36	9	3	6	13	1	15	2	15	14	7	0	9	7	9	3	4	6	11	10	8	8	13	11	9
"METTL14"	73	87	107	85	318	166	337	320	211	233	445	316	510	250	192	286	305	24	361	273	199	269	421	184	322	272	158	89	58	153	138	199	132	148	258	233	195
"SEC24D"	133	102	121	90	360	172	476	408	214	249	417	292	333	259	177	319	266	25	379	299	218	322	370	203	384	291	141	121	56	161	155	137	156	168	235	383	287
"SYNPO2"	5	10	3	5	13	19	11	2	23	33	29	40	96	17	1	6	23	1	47	22	24	28	18	30	41	16	15	1	6	7	14	30	6	8	25	40	10
"MYOZ2"	0	1	6	0	9	0	2	1	0	3	1	2	4	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1
"USP53"	40	133	91	61	317	168	248	342	147	491	343	500	365	145	64	155	137	40	582	235	186	222	244	275	497	301	123	42	110	160	101	125	94	75	449	387	135
"C4orf3"	112	65	129	82	294	171	437	388	217	250	448	322	392	258	172	195	274	32	278	204	311	299	263	235	250	259	135	85	62	144	173	129	99	127	187	223	220
"FABP2"	0	0	0	0	0	1	2	9	1	0	1	0	9	4	0	5	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4
"PDE5A"	139	200	144	65	591	179	797	700	228	524	442	694	547	410	262	470	447	43	767	240	420	648	863	444	878	585	155	103	205	416	133	169	345	216	496	521	177
"MAD2L1"	7	8	7	6	23	28	38	13	24	30	44	24	66	16	5	3	7	3	27	19	5	25	7	24	25	19	17	8	2	14	12	17	10	11	22	23	17
"PRDM5"	29	45	55	21	149	76	205	136	83	35	146	60	31	117	75	121	101	16	105	127	179	170	101	39	186	115	53	48	19	71	60	15	43	56	44	62	138
"NDNF"	0	0	0	0	0	0	3	0	0	1	0	0	8	0	5	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0
"TNIP3"	2	2	3	0	7	13	19	3	5	10	37	8	35	11	2	4	2	2	30	9	12	16	25	8	16	6	11	1	3	7	3	15	5	7	6	7	3
"QRFPR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANXA5"	213	144	198	164	734	405	715	732	552	380	950	618	599	483	494	476	599	48	525	513	661	579	754	420	595	520	283	113	162	351	329	242	318	208	284	469	512
"TMEM155"	2	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	1	2
"EXOSC9"	43	34	36	37	114	92	168	127	174	130	265	132	250	123	52	124	148	24	175	150	84	113	184	111	161	165	78	29	34	68	99	92	40	47	122	109	66
"CCNA2"	5	3	5	3	9	16	12	13	14	26	48	22	109	32	3	12	21	6	42	44	9	41	12	19	3	18	17	7	5	5	17	42	2	6	11	25	8
"BBS7"	17	15	20	19	23	36	50	79	34	53	106	43	121	39	29	36	46	7	60	41	73	42	43	31	69	48	27	13	9	24	23	42	29	14	44	49	45
"TRPC3"	0	0	1	1	0	3	7	0	0	7	0	2	2	0	5	1	4	1	5	0	17	1	1	0	1	2	1	0	0	2	0	1	1	0	0	1	0
"KIAA1109"	1377	1153	1481	1173	4204	2660	6774	4661	3587	3043	6253	3972	4695	3847	2504	4152	4185	403	4899	4005	3992	4885	4811	2400	5234	4301	2245	1220	1041	2434	2187	1737	1946	2058	2780	3415	4026
"ADAD1"	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"IL2"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	1	5	0	0	3	0	0	0	0	0	0	0	0	0	0	5
"IL21"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"BBS12"	7	6	3	1	8	13	9	3	3	15	10	8	16	2	5	13	18	0	15	23	16	4	16	11	19	5	2	2	2	10	3	14	2	6	12	17	10
"FGF2"	1	2	0	3	0	1	7	3	4	9	4	8	6	7	3	9	3	0	13	0	1	0	11	1	4	4	2	2	0	4	3	5	6	0	15	9	7
"NUDT6"	2	0	0	0	0	2	1	8	3	4	10	7	16	7	0	2	0	1	0	6	0	5	0	0	8	2	3	0	0	1	4	3	0	0	3	5	3
"SPATA5"	58	66	80	79	180	190	272	227	222	239	366	229	525	205	96	150	195	16	291	207	220	260	230	179	377	173	130	62	70	113	130	188	110	79	257	236	192
"SPRY1"	3	2	2	0	7	5	21	2	24	6	13	11	21	2	24	7	0	0	11	13	7	6	9	0	13	1	3	0	2	4	15	10	2	10	11	8	0
"ANKRD50"	130	85	61	46	282	113	236	294	139	136	276	177	202	168	110	197	293	26	163	180	146	284	248	96	223	259	68	36	39	160	56	84	82	58	105	111	109
"FAT4"	23	5	5	4	6	20	54	28	20	7	62	11	14	18	20	48	81	2	13	24	46	38	18	26	76	10	16	15	0	3	12	5	12	11	3	5	18
"INTU"	2	2	3	0	4	2	10	10	3	6	10	1	40	3	1	1	6	1	1	0	3	3	7	0	6	7	3	1	0	2	0	8	0	3	5	2	4
"SLC25A31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPA4L"	10	4	5	3	15	7	24	14	2	5	14	10	27	18	0	15	23	0	7	18	1	7	12	17	9	4	12	3	7	5	2	8	3	6	7	17	11
"PLK4"	3	2	6	7	9	19	13	9	25	21	40	18	62	5	3	21	14	2	32	11	17	16	12	2	35	17	16	2	11	5	25	25	14	11	23	32	15
"MFSD8"	60	65	92	57	226	120	246	195	139	193	267	225	398	173	52	140	144	13	176	167	168	205	198	123	240	137	134	39	53	112	79	150	90	81	182	154	137
"ABHD18"	87	55	54	52	221	131	288	251	200	162	256	226	358	188	83	186	172	18	207	183	197	216	193	92	215	173	87	51	37	126	67	110	80	67	147	198	141
"LARP1B"	60	54	55	32	122	92	185	166	147	129	208	163	268	115	84	132	130	20	278	138	123	190	157	40	174	114	72	49	35	64	80	93	57	73	122	191	65
"PGRMC2"	40	50	65	49	131	101	207	154	210	129	261	173	298	143	69	149	132	9	222	172	86	204	165	104	220	125	94	53	50	83	147	102	71	80	160	136	100
